X Y Prob
104 117 0.000195495673117122
104 118 0.000165403688672485
104 119 0.000138773783909409
104 120 0.000115465735176432
104 121 9.52820638059122e-05
104 122 7.79848107986349e-05
104 123 6.33108070010097e-05
104 124 5.09849945653465e-05
104 125 4.073155318475e-05
104 126 3.22827571158752e-05
104 127 2.53856293966024e-05
104 128 1.98065651849568e-05
104 129 1.53341672361151e-05
104 130 1.17805763595897e-05
104 131 8.98159278768297e-06
104 132 6.79587644676624e-06
104 133 5.10349091463218e-06
104 134 3.80402270965928e-06
104 135 2.8144693925842e-06
104 136 2.06705053308994e-06
104 137 1.50705786910999e-06
104 138 1.09082693453466e-06
104 139 7.83883223952536e-07
104 140 5.59292089897621e-07
104 141 3.96222987479918e-07
104 142 2.78725010565196e-07
104 143 1.94701276999144e-07
104 144 1.35063893684223e-07
104 145 9.30482212990066e-08
104 146 6.36642594987821e-08
104 147 4.32635652514341e-08
104 148 2.92016802915671e-08
104 149 1.95781640798611e-08
104 150 1.30386935805917e-08
104 151 8.62607726177216e-09
104 152 5.66928957421827e-09
104 153 3.70167818441913e-09
104 154 2.4012746079211e-09
104 155 1.54766278867209e-09
104 156 9.91106124279367e-10
104 157 6.30653809663849e-10
104 158 3.98755281697937e-10
104 159 2.50543842291241e-10
104 160 1.56437174401392e-10
104 161 9.70715607355468e-11
104 162 5.98627342835693e-11
104 163 3.66901967590638e-11
104 164 2.23505776282184e-11
104 165 1.35328339171826e-11
104 166 8.14452796716039e-12
104 167 4.87232152365167e-12
104 168 2.89743908172998e-12
104 169 1.7128382663818e-12
104 170 1.0066006410013e-12
104 171 5.88100846712772e-13
104 172 3.41597700881573e-13
104 173 1.97270073065055e-13
104 174 1.13267425345271e-13
104 175 6.46637162038101e-14
104 176 3.67064323365935e-14
104 177 2.07187466386646e-14
104 178 1.1628891417063e-14
104 179 6.49053086868749e-15
104 180 3.60248824939095e-15
104 181 1.98846788961426e-15
104 182 1.09154410077555e-15
104 183 5.95913970339627e-16
104 184 3.23562486064601e-16
104 185 1.7473411895683e-16
104 186 9.3854438913986e-17
104 187 5.01420563889512e-17
104 188 2.66460357181548e-17
104 189 1.40850920869373e-17
104 190 7.40624240751481e-18
104 191 3.87403652245734e-18
104 192 2.01593543575298e-18
104 193 1.04366583110573e-18
104 194 5.37590639578927e-19
104 195 2.7540527492e-19
104 196 1.4057824915e-19
104 197 0
104 198 0
104 199 0
105 0 0.00338278940187206
105 1 0.000339160775470991
105 2 0.00018809859398866
105 3 0.00013297999039312
105 4 0.000104132767941342
105 5 8.62986876629826e-05
105 6 7.4148704028496e-05
105 7 6.53253935493502e-05
105 8 5.86216271137359e-05
105 9 5.33538839703551e-05
105 10 4.91055073734216e-05
105 11 4.56077434112767e-05
105 12 4.26793021030287e-05
105 13 4.01933646543719e-05
105 14 3.80585034263238e-05
105 15 3.62071116204261e-05
105 16 3.45881024674694e-05
105 17 3.31621441016783e-05
105 18 3.18984575641375e-05
105 19 3.07726099716715e-05
105 20 2.97649593140153e-05
105 21 2.88595366552261e-05
105 22 2.80432284665052e-05
105 23 2.73051690126063e-05
105 24 2.66362823611149e-05
105 25 2.60289327094938e-05
105 26 2.54766542643929e-05
105 27 2.4973940353527e-05
105 28 2.45160771680307e-05
105 29 2.40990115331041e-05
105 30 2.37192448862615e-05
105 31 2.33737476439048e-05
105 32 2.3059889595843e-05
105 33 2.27753829690802e-05
105 34 2.25182356557055e-05
105 35 2.2286712590012e-05
105 36 2.20793037903867e-05
105 37 2.18946978245124e-05
105 38 2.17317598006332e-05
105 39 2.1589513099344e-05
105 40 2.14671243024773e-05
105 41 2.13638908380791e-05
105 42 2.1279230994992e-05
105 43 2.12126760655034e-05
105 44 2.11638644244828e-05
105 45 2.11325374858321e-05
105 46 2.11185375836441e-05
105 47 2.11218079526363e-05
105 48 2.11423952742748e-05
105 49 2.11804555307091e-05
105 50 2.12362644943577e-05
105 51 2.13102349465879e-05
105 52 2.1402943926394e-05
105 53 2.15151750091043e-05
105 54 2.16479830726106e-05
105 55 2.18027922906309e-05
105 56 2.19815425108374e-05
105 57 2.21869046930653e-05
105 58 2.24225928288372e-05
105 59 2.26938073986348e-05
105 60 2.30078535682009e-05
105 61 2.33749848930594e-05
105 62 2.38095291304554e-05
105 63 2.43313546453537e-05
105 64 2.49677317364581e-05
105 65 2.57556299780271e-05
105 66 2.67444677857948e-05
105 67 2.79992912466714e-05
105 68 2.96043044377434e-05
105 69 3.16666029750802e-05
105 70 3.4319878798391e-05
105 71 3.7727772358848e-05
105 72 4.20864567302092e-05
105 73 4.76259580900936e-05
105 74 5.46096622834623e-05
105 75 6.33314426978718e-05
105 76 7.41098850592251e-05
105 77 8.72791913567439e-05
105 78 0.000103176524637335
105 79 0.000122125807512097
105 80 0.000144418299857712
105 81 0.00017029063491238
105 82 0.000199901358070594
105 83 0.00023330735219627
105 84 0.000270441805769346
105 85 0.000311095545130213
105 86 0.000354903575074825
105 87 0.000401338529049498
105 88 0.000449712413861771
105 89 0.000499187553876861
105 90 0.00054879702685522
105 91 0.000597474184285505
105 92 0.000644090125048373
105 93 0.00068749730935793
105 94 0.000726576929396658
105 95 0.000760287252234044
105 96 0.000787709965046612
105 97 0.000808091605519306
105 98 0.000820877451641148
105 99 0.000825735751203052
105 100 0.000822570845883289
105 101 0.000811524526912383
105 102 0.000792965777729514
105 103 0.000767469840865269
105 104 0.000735788242258853
105 105 0.000698811834014611
105 106 0.00065752949467948
105 107 0.000612984922486243
105 108 0.000566234132838685
105 109 0.000518305916364606
105 110 0.000470167136209939
105 111 0.000422694251730774
105 112 0.000376651919104335
105 113 0.000332678984120227
105 114 0.000291281691213592
105 115 0.000252833518061991
105 116 0.000217580728133667
105 117 0.000185652525059515
105 118 0.000157074590734531
105 119 0.00013178478629768
105 120 0.000109649872486569
105 121 9.04822466235493e-05
105 122 7.40558732112196e-05
105 123 6.01207852768702e-05
105 124 4.84157346752462e-05
105 125 3.86787574194008e-05
105 126 3.0655583843475e-05
105 127 2.41059567773738e-05
105 128 1.8808021056692e-05
105 129 1.45610152470547e-05
105 130 1.11865341839295e-05
105 131 8.52864340815192e-06
105 132 6.45311900807342e-06
105 133 4.84606430627228e-06
105 134 3.61212337890238e-06
105 135 2.67247513531065e-06
105 136 1.9627542385217e-06
105 137 1.43100932323227e-06
105 138 1.03577663019985e-06
105 139 7.4431943918946e-07
105 140 5.31061012810683e-07
105 141 3.76221122720001e-07
105 142 2.64653246058839e-07
105 143 1.84870610043893e-07
105 144 1.28243730073495e-07
105 145 8.83492289305404e-08
105 146 6.04488721751048e-08
105 147 4.1078317601948e-08
105 148 2.7726562249992e-08
105 149 1.85890843354166e-08
105 150 1.23799237870821e-08
105 151 8.1902112113904e-09
105 152 5.38280034145645e-09
105 153 3.51460215039196e-09
105 154 2.27990749318462e-09
105 155 1.46943246534802e-09
105 156 9.41003737415769e-10
105 157 5.98770114676566e-10
105 158 3.78593758620785e-10
105 159 2.37874916401111e-10
105 160 1.48526106498045e-10
105 161 9.21621861538212e-11
105 162 5.68349171416356e-11
105 163 3.48342649841772e-11
105 164 2.12198980785506e-11
105 165 1.28481686229579e-11
105 166 7.73243592519427e-12
105 167 4.62577267323087e-12
105 168 2.75081000637499e-12
105 169 1.62614988165636e-12
105 170 9.55651063145958e-13
105 171 5.58331169294836e-13
105 172 3.24304461609165e-13
105 173 1.87282455207186e-13
105 174 1.07532268112825e-13
105 175 6.13892468829395e-14
105 176 3.48475029520231e-14
105 177 1.96693848352625e-14
105 178 1.10398550301388e-14
105 179 6.16173485187358e-15
105 180 3.41997588312477e-15
105 181 1.8877161554603e-15
105 182 1.03623201437154e-15
105 183 5.65713960674302e-16
105 184 3.07163193470337e-16
105 185 1.6587716515908e-16
105 186 8.90967809157612e-17
105 187 4.76001649588551e-17
105 188 2.52952814030557e-17
105 189 1.33711803891996e-17
105 190 7.03097300370195e-18
105 191 3.6778656640286e-18
105 192 1.91397024346891e-18
105 193 9.9098157086816e-19
105 194 5.1029307254e-19
105 195 2.617933752e-19
105 196 0
105 197 0
105 198 0
105 199 0
106 0 0.00319113894734505
106 1 0.000319957212384724
106 2 0.000177484940203702
106 3 0.000125497215081902
106 4 9.82882086803211e-05
106 5 8.14670940920342e-05
106 6 7.00074115620952e-05
106 7 6.1685570520754e-05
106 8 5.53629658992624e-05
106 9 5.03948754462153e-05
106 10 4.63882916949943e-05
106 11 4.30897142626043e-05
106 12 4.03281419378025e-05
106 13 3.79839528328845e-05
106 14 3.59709074352273e-05
106 15 3.42252350805719e-05
106 16 3.26987475582351e-05
106 17 3.13543444708033e-05
106 18 3.01629929836062e-05
106 19 2.91016462582924e-05
106 20 2.81517765108548e-05
106 21 2.72983206613667e-05
106 22 2.65289090623987e-05
106 23 2.5833292374903e-05
106 24 2.5202909555352e-05
106 25 2.46305580242292e-05
106 26 2.41101388689726e-05
106 27 2.36364579170765e-05
106 28 2.32050689091601e-05
106 29 2.2812148760916e-05
106 30 2.24543975587517e-05
106 31 2.21289577778415e-05
106 32 2.18333486171087e-05
106 33 2.1565412295961e-05
106 34 2.13232699243029e-05
106 35 2.11052850784546e-05
106 36 2.09100336379116e-05
106 37 2.07362787667814e-05
106 38 2.05829501394428e-05
106 39 2.04491267149826e-05
106 40 2.03340225124716e-05
106 41 2.0236974957064e-05
106 42 2.01574354603223e-05
106 43 2.00949620004095e-05
106 44 2.00492135388441e-05
106 45 2.00199462048078e-05
106 46 2.00070112827412e-05
106 47 2.00103552046072e-05
106 48 2.00300219256961e-05
106 49 2.00661584488715e-05
106 50 2.01190246887414e-05
106 51 2.01890096917508e-05
106 52 2.02766572823476e-05
106 53 2.03827058676695e-05
106 54 2.05081494031499e-05
106 55 2.0654329627015e-05
106 56 2.0823073834256e-05
106 57 2.10168976319352e-05
106 58 2.12392984890995e-05
106 59 2.14951730571206e-05
106 60 2.17913989063709e-05
106 61 2.21376284565336e-05
106 62 2.25473483202205e-05
106 63 2.30392591132041e-05
106 64 2.36390268013363e-05
106 65 2.43814442478741e-05
106 66 2.53130181756924e-05
106 67 2.6494959917983e-05
106 68 2.80065067349985e-05
106 69 2.9948434172114e-05
106 70 3.24465411349292e-05
106 71 3.56548029827642e-05
106 72 3.97578016702766e-05
106 73 4.49719667313479e-05
106 74 5.15451093192524e-05
106 75 5.97537180392093e-05
106 76 6.98975232310187e-05
106 77 8.22909367793579e-05
106 78 9.72511434049882e-05
106 79 0.000115082855742478
106 80 0.000136060039625639
106 81 0.000160405248813441
106 82 0.000188267551889426
106 83 0.000219700353541447
106 84 0.000254640668473456
106 85 0.000292891561697922
106 86 0.000334109490167739
106 87 0.000377798146302414
106 88 0.000423310105914235
106 89 0.000469857131854171
106 90 0.000516529407615041
106 91 0.000562323317534023
106 92 0.000606176708719439
106 93 0.000647009928646834
106 94 0.000683770395439715
106 95 0.000715478080958697
106 96 0.000741269112298271
106 97 0.000760434747301778
106 98 0.000772453253843005
106 99 0.000777012698866577
106 100 0.000774023288057661
106 101 0.000763618632933905
106 102 0.000746146091890999
106 103 0.000722147067744743
106 104 0.000692328783811062
106 105 0.000657529568009348
106 106 0.00061867990032417
106 107 0.000576761822465213
106 108 0.000532768933300212
106 109 0.000487669187367319
106 110 0.000442372247390347
106 111 0.0003977026960312
106 112 0.000354379906575536
106 113 0.000313004868804489
106 114 0.000274053804478036
106 115 0.000237878016021341
106 116 0.00020470911476917
106 117 0.000174668577982006
106 118 0.000147780489022708
106 119 0.000123986311592552
106 120 0.000103160622486411
106 121 8.51268593274563e-05
106 122 6.96723090623435e-05
106 123 5.6561751323077e-05
106 124 4.55493599124466e-05
106 125 3.63886423883432e-05
106 126 2.88403518443364e-05
106 127 2.26784303749855e-05
106 128 1.76941379702973e-05
106 129 1.3698584102813e-05
106 130 1.05239147579547e-05
106 131 8.02341937974707e-06
106 132 6.07081507302183e-06
106 133 4.55894462335127e-06
106 134 3.39809530858642e-06
106 135 2.51411134450842e-06
106 136 1.84643758384086e-06
106 137 1.34619837264075e-06
106 138 9.74385050930867e-07
106 139 7.00199485690942e-07
106 140 4.99579698086202e-07
106 141 3.53917050747114e-07
106 142 2.48962248867993e-07
106 143 1.73909025490323e-07
106 144 1.20639179232428e-07
106 145 8.31099444481935e-08
106 146 5.68638731054644e-08
106 147 3.86419379271053e-08
106 148 2.60819645647616e-08
106 149 1.74863958530191e-08
106 150 1.1645504836973e-08
106 151 7.70430557085313e-09
106 152 5.06342900722992e-09
106 153 3.30605966592829e-09
106 154 2.1446173348599e-09
106 155 1.38222992894248e-09
106 156 8.85156557451996e-10
106 157 5.63231512563143e-10
106 158 3.56121645234175e-10
106 159 2.23754442204127e-10
106 160 1.39708849005171e-10
106 161 8.66905964490914e-11
106 162 5.34604441463272e-11
106 163 3.27658994333484e-11
106 164 1.9959830566344e-11
106 165 1.20851737980784e-11
106 166 7.27320987402259e-12
106 167 4.35103115702605e-12
106 168 2.58741814114912e-12
106 169 1.52955363004409e-12
106 170 8.9887974449002e-13
106 171 5.25160705624253e-13
106 172 3.05036189373129e-13
106 173 1.76154449814241e-13
106 174 1.01142432422624e-13
106 175 5.77410842913639e-14
106 176 3.27764797259252e-14
106 177 1.85003269232992e-14
106 178 1.03836475858215e-14
106 179 5.79545404171346e-15
106 180 3.21666161589468e-15
106 181 1.77548446826419e-15
106 182 9.7461940528434e-16
106 183 5.32075041054842e-16
106 184 2.88897184513065e-16
106 185 1.56012466887278e-16
106 186 8.37980800501924e-17
106 187 4.47694009102071e-17
106 188 2.37911562649562e-17
106 189 1.25763061665756e-17
106 190 6.61321907769172e-18
106 191 3.45954183995657e-18
106 192 1.80053363749338e-18
106 193 9.3196670799e-19
106 194 4.8055921964e-19
106 195 0
106 196 0
106 197 0
106 198 0
106 199 0
107 0 0.00298222397804302
107 1 0.000299024946128348
107 2 0.000165907460228577
107 3 0.000117330463053378
107 4 9.19062916968598e-05
107 5 7.61887918847698e-05
107 6 6.54811610553918e-05
107 7 5.77056225264323e-05
107 8 5.17982315135881e-05
107 9 4.71565393643301e-05
107 10 4.34133065431447e-05
107 11 4.03316529848789e-05
107 12 3.77517884027692e-05
107 13 3.556193302652e-05
107 14 3.36815007397877e-05
107 15 3.20509011536928e-05
107 16 3.06251047530743e-05
107 17 2.93694429528573e-05
107 18 2.82567858850464e-05
107 19 2.7265597299079e-05
107 20 2.63785638109931e-05
107 21 2.55816096568798e-05
107 22 2.48631760047961e-05
107 23 2.42136853766285e-05
107 24 2.3625137971598e-05
107 25 2.30908034399069e-05
107 26 2.26049827894293e-05
107 27 2.21628224883509e-05
107 28 2.17601679195687e-05
107 29 2.13934468124593e-05
107 30 2.10595757839313e-05
107 31 2.07558848530755e-05
107 32 2.04800560772311e-05
107 33 2.0230073358988e-05
107 34 2.00041812133448e-05
107 35 1.98008507175532e-05
107 36 1.961875133317e-05
107 37 1.94567275196581e-05
107 38 1.93137793177699e-05
107 39 1.91890462541626e-05
107 40 1.90817940461023e-05
107 41 1.89914037079266e-05
107 42 1.89173627489589e-05
107 43 1.88592582365965e-05
107 44 1.88167715778463e-05
107 45 1.87896749483611e-05
107 46 1.877782941376e-05
107 47 1.87811849093304e-05
107 48 1.87997824634534e-05
107 49 1.88337593381458e-05
107 50 1.88833582396765e-05
107 51 1.8948942440738e-05
107 52 1.90310197061415e-05
107 53 1.91302794155863e-05
107 54 1.92476494208462e-05
107 55 1.93843820633986e-05
107 56 1.95421826439128e-05
107 57 1.97233984862749e-05
107 58 1.99312926456633e-05
107 59 2.01704330071234e-05
107 60 2.04472346625747e-05
107 61 2.07707001063595e-05
107 62 2.11534068465786e-05
107 63 2.161279375198e-05
107 64 2.21727937247748e-05
107 65 2.2865848730727e-05
107 66 2.3735321335337e-05
107 67 2.48382825708222e-05
107 68 2.62486078302825e-05
107 69 2.80602507050292e-05
107 70 3.03904912024279e-05
107 71 3.33828742568977e-05
107 72 3.72094740972582e-05
107 73 4.20720498208776e-05
107 74 4.82016095558676e-05
107 75 5.58558879892673e-05
107 76 6.53142774583593e-05
107 77 7.68698464306241e-05
107 78 9.08182366618132e-05
107 79 0.000107443450659907
107 80 0.000127000815298031
107 81 0.000149697717587535
107 82 0.000175673028976286
107 83 0.000204976432054949
107 84 0.00023754910246548
107 85 0.00027320734342746
107 86 0.000311630790233623
107 87 0.00035235667638967
107 88 0.000394781375489024
107 89 0.00043817001199811
107 90 0.000481674396138884
107 91 0.000524358925332023
107 92 0.000565233458822769
107 93 0.000603291575219069
107 94 0.000637552121310154
107 95 0.00066710161027732
107 96 0.000691134864060527
107 97 0.000708991341801981
107 98 0.000720184851877197
107 99 0.000724424789043475
107 100 0.000721627630139759
107 101 0.000711918107862465
107 102 0.000695620199618542
107 103 0.000673238754692916
107 104 0.000645433178688589
107 105 0.000612985054299473
107 106 0.000576761882193387
107 107 0.000537679157835793
107 108 0.00049666313716926
107 109 0.000454616144621341
107 110 0.000412386142116153
107 111 0.000370741760719588
107 112 0.000330353540229119
107 113 0.00029178165254392
107 114 0.000255469954153671
107 115 0.000221745849060928
107 116 0.000190825165831639
107 117 0.000162821069533106
107 118 0.000137755940291535
107 119 0.000115575147332653
107 120 9.61617159902349e-05
107 121 7.93510081323596e-05
107 122 6.49446943341305e-05
107 123 5.27234717956157e-05
107 124 4.24581582021578e-05
107 125 3.39189565438276e-05
107 126 2.68828295252512e-05
107 127 2.11390391058027e-05
107 128 1.64929945273585e-05
107 129 1.27686114137986e-05
107 130 9.80941757644964e-06
107 131 7.47865207453677e-06
107 132 5.65859743479416e-06
107 133 4.24936553965076e-06
107 134 3.16733011948377e-06
107 135 2.34336695877996e-06
107 136 1.72103008838987e-06
107 137 1.25476081230993e-06
107 138 9.08198055159202e-07
107 139 6.5263419818899e-07
107 140 4.65640685059308e-07
107 141 3.29872214739211e-07
107 142 2.32046954308792e-07
107 143 1.62092392179548e-07
107 144 1.12441603683531e-07
107 145 7.74621963588559e-08
107 146 5.29994568886386e-08
107 147 3.60157163745136e-08
107 148 2.43092547737586e-08
107 149 1.62978322885639e-08
107 150 1.08539061211514e-08
107 151 7.18057876025689e-09
107 152 4.71920553424801e-09
107 153 3.08129357162689e-09
107 154 1.99880502512758e-09
